Date,Stock,Open,High,Low,Close,Volume
2002-02-27,NVDA,56.25,56.49,53.0,53.15,14360200.0
2002-02-26,NVDA,55.01,55.95,53.55,55.0,15855600.0
2002-02-25,NVDA,50.15,54.22,50.14,53.83,13329700.0
2002-02-22,NVDA,51.45,52.05,49.25,49.92,21546800.0
2002-02-21,NVDA,55.58,55.6,52.43,52.5,12758700.0
2002-02-20,NVDA,56.95,56.95,52.5,56.35,15322800.0
2002-02-19,NVDA,54.9,55.47,53.11,53.55,16437700.0
2002-02-15,NVDA,59.3,59.65,56.75,57.35,33237900.0
2002-02-14,NVDA,61.92,63.45,61.14,62.16,10214100.0
2002-02-13,NVDA,63.0,64.06,60.8,61.4,10253600.0
2002-02-12,NVDA,59.99,63.35,59.3,62.2,10137500.0
2002-02-11,NVDA,57.63,61.0,57.42,60.91,10410200.0
2002-02-08,NVDA,60.41,60.75,55.44,57.72,15594100.0
2002-02-07,NVDA,62.1,62.56,59.72,60.01,8037300.0
2002-02-06,NVDA,62.12,63.09,60.9,62.02,10354400.0
2002-02-05,NVDA,60.7,61.23,58.13,60.51,12288500.0
2002-02-04,NVDA,63.99,65.55,61.01,61.11,9207200.0
2002-02-01,NVDA,66.33,66.33,63.76,64.13,5735600.0
2002-01-31,NVDA,66.29,66.8,63.55,65.74,8116500.0
2002-01-30,NVDA,65.0,65.49,63.45,65.44,10153800.0
2002-01-29,NVDA,68.15,68.35,63.6,64.66,11516100.0
2002-01-28,NVDA,66.75,68.0,66.09,67.99,7702400.0
2002-01-25,NVDA,64.7,67.1,63.9,65.47,6814600.0
2002-01-24,NVDA,64.0,66.3,62.65,65.64,9480700.0
2002-01-23,NVDA,63.82,63.82,61.52,63.37,7409700.0
2002-01-22,NVDA,64.4,64.57,61.48,62.2,9041900.0
2002-01-18,NVDA,62.54,64.25,62.5,63.8,6697300.0
2002-01-17,NVDA,64.87,65.0,62.52,64.99,9346200.0
2002-01-16,NVDA,64.45,64.87,62.55,62.79,9294900.0
2002-01-15,NVDA,62.25,65.38,62.19,65.34,15323400.0
2002-01-14,NVDA,62.93,63.37,59.76,59.76,11413000.0
2002-01-11,NVDA,66.43,66.45,62.81,63.07,11507100.0
2002-01-10,NVDA,67.25,68.17,65.4,65.99,8270900.0
2002-01-09,NVDA,69.5,70.75,66.65,67.61,9509900.0
2002-01-08,NVDA,67.61,70.18,67.38,68.55,6453000.0
2002-01-07,NVDA,69.9,70.0,66.81,67.75,8108900.0
2002-01-04,NVDA,72.66,72.66,68.4,69.62,7802400.0
2002-01-03,NVDA,72.0,72.0,67.4,71.71,11789600.0
2002-01-02,NVDA,67.2,68.45,65.5,67.3,10824200.0
2001-12-31,NVDA,68.21,68.6,66.75,66.9,6146500.0
2001-12-28,NVDA,69.79,70.25,67.04,67.71,6314000.0
2001-12-27,NVDA,68.4,69.69,68.3,69.38,6084600.0
2001-12-26,NVDA,66.52,68.94,66.51,67.81,5351300.0
2001-12-24,NVDA,64.55,66.52,64.52,66.19,2210900.0
2001-12-21,NVDA,63.25,65.0,62.52,64.58,6033100.0
2001-12-20,NVDA,64.7,65.87,61.67,61.9,7926900.0
2001-12-19,NVDA,65.16,66.49,64.19,64.44,7122100.0
2001-12-18,NVDA,66.51,67.45,65.69,66.25,7391400.0
2001-12-17,NVDA,65.14,68.95,65.14,68.0,9008000.0
2001-12-14,NVDA,62.8,65.95,62.51,65.64,6289000.0
2001-12-13,NVDA,63.4,64.21,62.57,62.81,7345000.0
2001-12-12,NVDA,63.2,64.7,61.98,64.67,8371900.0
2001-12-11,NVDA,61.61,64.15,61.0,62.72,6602100.0
2001-12-10,NVDA,59.65,61.92,59.15,60.55,5798900.0
2001-12-07,NVDA,61.38,61.94,58.88,59.95,6725300.0
2001-12-06,NVDA,62.5,62.5,60.27,61.84,9491200.0
2001-12-05,NVDA,58.6,62.95,58.55,62.83,14225300.0
2001-12-04,NVDA,54.08,58.2,54.08,58.14,11538700.0
2001-12-03,NVDA,54.16,54.16,52.85,53.81,7095800.0
2001-11-30,NVDA,53.59,55.03,52.8,54.64,8616900.0
2001-11-29,NVDA,55.09,55.37,53.4,53.61,42795600.0
2001-11-28,NVDA,54.29,54.29,51.24,51.36,6173700.0
2001-11-27,NVDA,53.49,55.3,52.5,54.09,9866600.0
2001-11-26,NVDA,50.79,53.59,50.65,53.52,10131500.0
2001-11-23,NVDA,50.0,50.0,48.6,49.95,2116800.0
2001-11-21,NVDA,50.57,50.57,47.8,49.26,6070100.0
2001-11-20,NVDA,51.59,52.49,49.33,49.9,7815700.0
2001-11-19,NVDA,53.01,53.5,48.5,51.34,16192100.0
2001-11-16,NVDA,53.0,53.56,51.78,52.49,4134400.0
2001-11-15,NVDA,52.07,53.67,51.41,52.95,7291200.0
2001-11-14,NVDA,54.58,55.1,51.2,52.67,9585200.0
2001-11-13,NVDA,54.8,54.81,53.4,54.18,12054300.0
2001-11-12,NVDA,53.0,55.99,51.38,54.63,12155300.0
2001-11-09,NVDA,51.95,53.24,50.99,53.2,18920700.0
2001-11-08,NVDA,51.26,51.94,48.25,49.75,15959900.0
2001-11-07,NVDA,50.2,52.58,49.91,50.63,11826200.0
2001-11-06,NVDA,47.25,50.81,47.0,50.59,11794800.0
2001-11-05,NVDA,47.99,49.3,47.04,47.34,7778800.0
2001-11-02,NVDA,46.31,47.74,44.6,47.17,9060400.0
2001-11-01,NVDA,43.41,46.87,42.75,46.52,9114800.0
2001-10-31,NVDA,43.57,44.75,42.25,42.86,8244100.0
2001-10-30,NVDA,43.94,43.94,40.35,42.0,9611500.0
2001-10-29,NVDA,45.95,46.75,42.02,42.07,8373300.0
2001-10-26,NVDA,48.97,50.44,45.5,45.79,9142700.0
2001-10-25,NVDA,45.5,50.14,44.8,49.31,9603300.0
2001-10-24,NVDA,43.8,46.69,43.3,46.58,10101200.0
2001-10-23,NVDA,45.99,46.81,43.6,44.61,7941900.0
2001-10-22,NVDA,44.04,46.0,43.05,45.41,8090200.0
2001-10-19,NVDA,42.84,45.0,42.3,44.35,8827200.0
2001-10-18,NVDA,41.7,43.87,41.6,43.46,8507200.0
2001-10-17,NVDA,45.28,45.3,41.5,41.7,14129500.0
2001-10-16,NVDA,40.2,44.62,39.37,44.3,11532100.0
2001-10-15,NVDA,39.25,41.5,38.15,40.25,7571400.0
2001-10-12,NVDA,37.0,40.5,36.87,40.43,10442500.0
2001-10-11,NVDA,36.08,38.06,35.89,37.96,7650000.0
2001-10-10,NVDA,31.61,34.5,31.4,34.25,8067700.0
2001-10-09,NVDA,33.73,34.4,31.22,32.18,7646300.0
2001-10-08,NVDA,34.89,34.89,31.6,33.64,6382500.0
2001-10-05,NVDA,33.69,33.69,30.59,32.9,8985100.0
2001-10-04,NVDA,33.8,33.8,29.06,32.29,16504800.0
2001-10-03,NVDA,30.09,30.09,23.76,28.58,14990200.0
2001-10-02,NVDA,25.1,26.1,22.66,23.88,9358600.0
2001-10-01,NVDA,27.45,27.9,24.7,25.14,8106700.0
2001-09-28,NVDA,27.0,28.81,25.85,27.47,8707300.0
2001-09-27,NVDA,27.69,28.0,25.51,26.25,7560800.0
2001-09-26,NVDA,29.2,29.3,27.5,27.79,3590100.0
2001-09-25,NVDA,30.09,31.39,28.74,28.83,7847700.0
2001-09-24,NVDA,29.11,30.44,27.82,30.0,12562500.0
2001-09-21,NVDA,28.28,28.28,26.01,26.97,10219200.0
2001-09-20,NVDA,30.95,30.95,28.0,28.88,6127900.0
2001-09-19,NVDA,32.49,32.49,27.06,31.55,6507950.0
2001-09-18,NVDA,34.65,34.9,31.17,31.94,3726550.0
2001-09-17,NVDA,35.52,36.39,33.82,33.99,4744150.0
2001-09-10,NVDA,77.36,78.55,74.19,75.76,7801500.0
2001-09-07,NVDA,76.0,79.2,75.6,78.02,8209400.0
2001-09-06,NVDA,78.91,81.4,76.85,77.21,8128200.0
2001-09-05,NVDA,78.75,81.1,75.55,80.5,9981600.0
2001-09-04,NVDA,84.48,84.48,78.23,78.82,7733900.0
2001-08-31,NVDA,83.45,85.48,82.35,84.71,3699600.0
2001-08-30,NVDA,82.7,84.6,80.75,84.01,5963800.0
2001-08-29,NVDA,87.32,87.87,83.55,84.28,5982500.0
2001-08-28,NVDA,87.99,89.95,86.4,87.08,4911500.0
2001-08-27,NVDA,83.37,89.36,83.05,88.23,5331700.0
2001-08-24,NVDA,83.8,86.99,83.31,85.28,4628900.0
2001-08-23,NVDA,84.5,85.59,82.5,82.91,4223300.0
2001-08-22,NVDA,82.88,84.88,80.25,84.79,6242100.0
2001-08-21,NVDA,83.4,85.6,81.31,81.44,4944400.0
2001-08-20,NVDA,83.24,84.09,80.64,83.19,4930500.0
2001-08-17,NVDA,87.3,88.44,83.06,83.77,6953500.0
2001-08-16,NVDA,84.37,89.7,84.03,89.57,4275400.0
2001-08-15,NVDA,87.79,88.82,85.19,85.95,7568300.0
2001-08-14,NVDA,86.59,87.15,84.76,85.85,9671500.0
2001-08-13,NVDA,86.09,89.15,84.81,88.19,6311600.0
2001-08-10,NVDA,84.7,85.8,82.1,84.64,4318700.0
2001-08-09,NVDA,85.85,87.54,83.2,84.74,6848400.0
2001-08-08,NVDA,87.73,90.0,85.86,86.25,4690400.0
2001-08-07,NVDA,89.81,90.25,87.45,88.5,4535900.0
2001-08-06,NVDA,86.57,90.72,85.64,89.83,5385700.0
2001-08-03,NVDA,87.0,88.54,85.36,87.3,3418100.0
2001-08-02,NVDA,86.93,88.19,83.99,87.88,4574700.0
2001-08-01,NVDA,82.49,86.26,81.92,85.84,5020600.0
2001-07-31,NVDA,79.18,81.25,76.3,80.9,4949000.0
2001-07-30,NVDA,81.1,81.43,78.2,79.07,2426200.0
2001-07-27,NVDA,78.85,81.87,76.5,81.0,4561200.0
2001-07-26,NVDA,71.01,79.5,70.65,79.0,7142300.0
2001-07-25,NVDA,72.26,72.4,69.28,71.69,5191200.0
2001-07-24,NVDA,68.71,72.45,67.26,72.39,5688800.0
2001-07-23,NVDA,75.01,75.1,67.71,67.8,6449900.0
2001-07-20,NVDA,75.19,76.9,72.5,74.89,3093600.0
2001-07-19,NVDA,76.99,80.32,75.81,77.11,3500100.0
2001-07-18,NVDA,76.74,78.86,74.28,75.89,3504100.0
2001-07-17,NVDA,73.2,79.34,72.5,78.61,4874600.0
2001-07-16,NVDA,80.05,81.0,74.05,74.45,4965400.0
2001-07-13,NVDA,82.06,82.96,79.25,80.96,2875600.0
2001-07-12,NVDA,82.25,83.25,80.25,82.67,4089800.0
2001-07-11,NVDA,78.4,79.81,76.12,78.55,3769300.0
2001-07-10,NVDA,79.1,80.15,77.75,78.7,5090600.0
2001-07-09,NVDA,79.65,81.58,77.3,78.06,4225300.0
2001-07-06,NVDA,82.4,82.65,79.1,80.7,3345100.0
2001-07-05,NVDA,89.05,89.25,83.15,83.26,4250400.0
2001-07-03,NVDA,88.03,90.7,87.58,89.77,1692900.0
2001-07-02,NVDA,89.08,89.83,87.3,88.63,4333400.0
2001-06-29,NVDA,92.25,94.2,91.21,92.75,3045500.0
2001-06-28,NVDA,92.07,93.25,91.0,91.92,3788900.0
2001-06-27,NVDA,93.3,93.5,89.26,90.85,3732300.0
2001-06-26,NVDA,89.1,94.2,88.75,93.75,3158000.0
2001-06-25,NVDA,92.32,92.7,88.46,91.12,2666800.0
2001-06-22,NVDA,91.25,93.69,90.1,91.3,3171600.0
2001-06-21,NVDA,89.65,93.3,87.25,91.71,6185700.0
2001-06-20,NVDA,84.71,91.0,82.95,90.01,7330000.0
2001-06-19,NVDA,93.01,95.18,84.45,86.3,6304700.0
2001-06-18,NVDA,94.81,96.35,90.25,91.29,3569400.0
2001-06-15,NVDA,92.5,96.7,90.78,95.05,4560600.0
2001-06-14,NVDA,92.58,95.19,91.25,93.59,3942300.0
2001-06-13,NVDA,97.76,99.24,92.95,93.79,3911300.0
2001-06-12,NVDA,91.95,98.45,91.75,97.05,4594700.0
2001-06-11,NVDA,96.89,97.0,92.42,93.92,2424700.0
2001-06-08,NVDA,99.03,99.18,95.72,96.75,2969500.0
2001-06-07,NVDA,93.19,99.6,92.5,99.33,4754800.0
2001-06-06,NVDA,93.97,95.25,92.6,94.02,2912400.0
2001-06-05,NVDA,88.85,94.55,88.7,93.62,4113200.0
2001-06-04,NVDA,90.41,90.89,87.76,88.95,2589800.0
2001-06-01,NVDA,86.2,91.08,85.7,90.35,4260300.0
2001-05-31,NVDA,86.99,87.5,83.76,85.61,5262200.0
2001-05-30,NVDA,85.87,90.23,85.4,86.3,13787100.0
2001-05-29,NVDA,91.18,91.2,86.7,87.94,3835700.0
2001-05-25,NVDA,91.59,92.95,90.0,91.7,3949800.0
2001-05-24,NVDA,91.5,95.84,88.75,93.47,7002400.0
2001-05-23,NVDA,96.55,100.0,91.0,92.11,9353800.0
2001-05-22,NVDA,91.52,93.8,88.0,92.9,4374900.0
2001-05-21,NVDA,86.11,92.0,84.38,90.2,4436200.0
2001-05-18,NVDA,86.71,89.0,84.6,86.3,2399300.0
2001-05-17,NVDA,85.77,89.5,84.45,87.0,3829400.0
2001-05-16,NVDA,79.77,86.0,79.26,85.49,3987900.0
2001-05-15,NVDA,79.5,85.0,78.6,81.64,5177500.0
2001-05-14,NVDA,78.37,79.74,75.55,78.81,2926800.0
2001-05-11,NVDA,79.99,80.5,76.54,78.14,3838400.0
2001-05-10,NVDA,85.38,86.39,79.2,80.19,4162100.0
2001-05-09,NVDA,84.29,86.12,82.4,82.98,5496000.0
2001-05-08,NVDA,95.24,95.28,86.26,87.06,6750600.0
2001-05-07,NVDA,89.48,94.5,88.43,93.85,4065000.0
2001-05-04,NVDA,86.0,91.23,85.6,89.82,3973000.0
2001-05-03,NVDA,86.3,89.0,85.76,88.6,4002100.0
2001-05-02,NVDA,93.45,93.45,87.8,88.99,6449100.0
2001-05-01,NVDA,83.6,91.3,82.25,91.08,7780700.0
2001-04-30,NVDA,81.15,87.95,79.43,83.3,6597000.0
2001-04-27,NVDA,76.6,79.33,75.11,79.0,3815300.0
2001-04-26,NVDA,81.8,81.8,73.0,73.75,6191700.0
2001-04-25,NVDA,76.74,82.79,76.45,80.06,5932200.0
2001-04-24,NVDA,82.14,88.29,75.25,76.54,7618000.0
2001-04-23,NVDA,85.07,85.15,81.5,82.37,5162500.0
2001-04-20,NVDA,82.89,89.99,80.7,86.96,7391000.0
2001-04-19,NVDA,77.7,85.23,77.35,83.9,6801100.0
2001-04-18,NVDA,74.93,84.4,74.93,77.26,9591100.0
2001-04-17,NVDA,67.53,72.45,67.5,71.9,4635200.0
2001-04-16,NVDA,69.0,70.45,67.28,68.54,3183800.0
2001-04-12,NVDA,67.93,73.25,66.63,70.25,6001100.0
2001-04-11,NVDA,69.29,71.8,67.3,69.21,5945300.0
2001-04-10,NVDA,61.07,67.2,60.51,65.27,4943400.0
2001-04-09,NVDA,63.9,65.45,58.65,59.64,4571500.0
2001-04-06,NVDA,62.13,66.0,61.06,62.69,6448600.0
2001-04-05,NVDA,61.44,63.94,59.75,62.94,7186500.0
2001-04-04,NVDA,61.81,61.94,53.81,57.63,14010300.0
2001-04-03,NVDA,61.25,65.94,61.19,64.25,8298400.0
2001-04-02,NVDA,64.75,66.31,61.38,62.19,5271500.0
2001-03-30,NVDA,68.63,69.94,64.5,64.92,5929900.0
2001-03-29,NVDA,67.52,71.5,66.13,69.13,6804000.0
2001-03-28,NVDA,66.19,69.88,66.0,68.11,5972000.0
2001-03-27,NVDA,69.25,71.69,65.13,68.06,7092300.0
2001-03-26,NVDA,67.0,71.0,67.0,70.63,6429000.0
2001-03-23,NVDA,68.88,70.13,63.63,67.0,6290300.0
2001-03-22,NVDA,62.0,67.88,61.5,67.63,7074000.0
2001-03-21,NVDA,57.31,63.13,57.0,61.44,7822300.0
2001-03-20,NVDA,62.31,66.25,56.5,57.19,8294000.0
2001-03-19,NVDA,59.31,63.5,56.08,63.06,3932900.0
2001-03-16,NVDA,58.94,61.25,57.19,59.63,5105000.0
2001-03-15,NVDA,60.56,63.73,58.38,59.88,7816600.0
2001-03-14,NVDA,51.56,57.25,51.56,57.06,5629700.0
2001-03-13,NVDA,48.88,54.75,48.63,54.0,4509800.0
2001-03-12,NVDA,48.38,50.63,46.13,48.25,3175600.0
2001-03-09,NVDA,51.06,51.31,45.38,50.06,5069900.0
2001-03-08,NVDA,50.63,54.44,50.63,53.88,3455600.0
2001-03-07,NVDA,49.31,52.25,48.44,52.13,3909500.0
2001-03-06,NVDA,46.25,49.81,45.47,48.25,3476700.0
2001-03-05,NVDA,41.88,45.13,41.63,44.0,3092900.0
2001-03-02,NVDA,44.75,47.94,43.0,43.58,5889600.0
2001-03-01,NVDA,44.13,49.0,40.0,48.22,3813700.0
2001-02-28,NVDA,49.56,52.5,43.75,44.69,3266900.0
2001-02-27,NVDA,51.81,53.88,49.63,49.94,2224300.0
2001-02-26,NVDA,52.75,54.25,50.81,53.13,3132600.0
2001-02-23,NVDA,58.06,59.0,52.5,54.34,4311100.0
2001-02-22,NVDA,55.69,60.0,54.0,58.38,3397100.0
2001-02-21,NVDA,51.56,58.25,51.0,56.0,2693800.0
2001-02-20,NVDA,58.0,59.25,53.5,53.56,2922100.0
2001-02-16,NVDA,53.56,61.0,53.5,59.5,4504900.0
2001-02-15,NVDA,54.25,57.38,53.88,56.44,4618800.0
2001-02-14,NVDA,43.88,49.0,42.0,47.69,2878700.0
2001-02-13,NVDA,43.94,46.5,43.44,44.44,1948900.0
2001-02-12,NVDA,43.81,44.31,41.0,43.13,1476400.0
2001-02-09,NVDA,44.25,44.56,42.69,44.31,1081700.0
2001-02-08,NVDA,45.13,47.69,44.44,44.63,1601200.0
2001-02-07,NVDA,46.75,47.13,42.38,44.88,3001600.0
2001-02-06,NVDA,45.94,48.0,45.83,47.06,1043500.0
2001-02-05,NVDA,46.81,47.13,44.06,46.81,1531600.0
2001-02-02,NVDA,51.94,53.13,46.5,46.88,1335500.0
2001-02-01,NVDA,51.63,52.25,49.38,51.89,1549400.0
2001-01-31,NVDA,52.25,54.25,50.5,51.63,1493100.0
2001-01-30,NVDA,51.88,53.28,50.88,52.19,1015500.0
2001-01-29,NVDA,49.25,51.13,47.5,51.06,1475700.0
2001-01-26,NVDA,46.5,51.41,46.16,50.81,1080200.0
2001-01-25,NVDA,52.88,53.0,48.13,49.25,1833400.0
2001-01-24,NVDA,54.94,55.5,51.56,54.75,1882200.0
2001-01-23,NVDA,49.38,56.0,49.13,54.98,1806800.0
2001-01-22,NVDA,50.5,52.5,48.56,50.0,1573800.0
2001-01-19,NVDA,55.0,57.0,51.25,52.06,4244600.0
2001-01-18,NVDA,44.88,54.75,43.88,53.48,3950700.0
2001-01-17,NVDA,46.63,48.0,44.69,44.88,2469100.0
2001-01-16,NVDA,47.25,47.25,42.56,43.31,1729100.0
2001-01-12,NVDA,48.81,51.75,46.5,47.0,2787500.0
2001-01-11,NVDA,43.25,49.88,42.5,48.0,1865200.0
2001-01-10,NVDA,39.31,44.5,38.38,44.31,1637200.0
2001-01-09,NVDA,41.19,42.25,39.19,41.44,1262100.0
2001-01-08,NVDA,36.06,42.25,36.06,40.63,2390700.0
2001-01-05,NVDA,43.25,43.44,36.25,37.09,1803200.0
2001-01-04,NVDA,38.44,44.63,37.38,43.63,3397700.0
2001-01-03,NVDA,29.0,39.44,28.25,39.13,3793200.0
2001-01-02,NVDA,33.0,33.44,29.81,29.94,1211700.0
2000-12-29,NVDA,36.0,37.19,32.0,32.77,2063200.0
2000-12-28,NVDA,34.44,37.0,33.88,36.06,1746800.0
2000-12-27,NVDA,33.25,37.25,31.88,35.88,1414400.0
2000-12-26,NVDA,35.5,35.88,31.38,33.63,1432600.0
2000-12-22,NVDA,30.13,38.25,30.13,35.06,3954500.0
2000-12-21,NVDA,31.44,35.75,27.5,27.88,3521900.0
2000-12-20,NVDA,33.94,38.88,30.13,31.88,4605800.0
2000-12-19,NVDA,39.25,42.75,35.0,35.75,3942500.0
2000-12-18,NVDA,39.0,40.0,38.13,38.67,2745300.0
2000-12-15,NVDA,38.94,41.38,37.25,37.44,4560100.0
2000-12-14,NVDA,44.31,44.69,40.5,41.56,2370900.0
2000-12-13,NVDA,48.19,49.0,43.75,44.63,2812800.0
2000-12-12,NVDA,48.5,49.38,46.75,48.38,1706300.0
2000-12-11,NVDA,48.13,50.75,46.88,49.75,3156800.0
2000-12-08,NVDA,44.69,50.0,40.52,49.75,3555800.0
2000-12-07,NVDA,39.25,42.69,37.13,40.5,3271600.0
2000-12-06,NVDA,47.19,48.5,41.0,41.25,3962200.0
2000-12-05,NVDA,48.38,50.13,43.88,48.13,4155100.0
2000-12-04,NVDA,44.78,46.25,41.75,45.19,1976100.0
2000-12-01,NVDA,43.0,48.75,42.75,44.5,3267000.0
2000-11-30,NVDA,44.13,44.13,36.38,40.5,4090100.0
2000-11-29,NVDA,52.19,52.25,44.38,48.25,2651700.0
2000-11-28,NVDA,56.41,57.0,50.19,51.42,1593100.0
2000-11-27,NVDA,61.63,62.0,53.27,55.56,1516100.0
2000-11-24,NVDA,55.0,59.63,55.0,57.5,687800.0
2000-11-22,NVDA,55.0,56.75,52.0,54.38,1707300.0
2000-11-21,NVDA,61.0,61.5,54.38,57.38,1593800.0
2000-11-20,NVDA,61.03,61.06,57.81,58.5,1244800.0
2000-11-17,NVDA,65.13,68.44,61.25,63.38,744900.0
2000-11-16,NVDA,67.0,68.75,64.0,64.63,981400.0
2000-11-15,NVDA,68.63,70.81,65.81,68.95,1766100.0
2000-11-14,NVDA,63.0,70.38,62.5,69.88,1961400.0
2000-11-13,NVDA,55.88,65.5,54.0,59.06,2208500.0
2000-11-10,NVDA,64.31,67.5,57.25,58.81,3355200.0
2000-11-09,NVDA,65.25,68.5,59.13,62.19,2352200.0
2000-11-08,NVDA,72.38,72.38,68.38,69.44,779500.0
2000-11-07,NVDA,75.5,75.5,69.0,71.56,1076000.0
2000-11-06,NVDA,72.94,80.0,72.5,76.75,2646000.0
2000-11-03,NVDA,66.0,72.5,65.5,71.25,1119300.0
2000-11-02,NVDA,64.31,68.5,63.25,66.88,803700.0
2000-11-01,NVDA,60.63,63.0,58.5,62.13,1268900.0
2000-10-31,NVDA,59.19,63.13,57.38,62.14,1246900.0
2000-10-30,NVDA,60.25,61.61,56.88,56.94,800500.0
2000-10-27,NVDA,62.75,64.3,59.0,61.25,879000.0
2000-10-26,NVDA,60.5,65.0,56.25,62.69,1107400.0
2000-10-25,NVDA,64.06,65.0,59.69,60.13,1606300.0
2000-10-24,NVDA,67.75,68.88,65.63,65.88,808200.0
2000-10-23,NVDA,70.19,70.63,65.88,68.06,758800.0
2000-10-20,NVDA,62.19,71.25,61.75,69.63,1614000.0
2000-10-19,NVDA,61.81,64.5,60.88,63.69,1228700.0
2000-10-18,NVDA,55.19,61.44,52.56,58.06,1737300.0
2000-10-17,NVDA,63.38,63.63,58.31,59.0,1930200.0
2000-10-16,NVDA,65.13,65.13,62.13,63.63,1413400.0
2000-10-13,NVDA,63.06,67.0,62.39,65.13,2412400.0
2000-10-12,NVDA,66.63,70.5,62.0,62.63,1673400.0
2000-10-11,NVDA,60.69,68.75,58.25,65.19,2232400.0
2000-10-10,NVDA,67.0,70.38,64.0,64.63,1733100.0
2000-10-09,NVDA,66.69,71.0,62.0,69.94,2771900.0
2000-10-06,NVDA,73.19,73.69,67.44,68.44,4279900.0
2000-10-05,NVDA,75.31,75.31,71.44,73.0,2187700.0
2000-10-04,NVDA,73.63,76.0,72.63,74.75,1748200.0
2000-10-03,NVDA,80.38,81.0,75.0,75.63,1251100.0
2000-10-02,NVDA,83.0,86.25,77.88,79.94,1419100.0
2000-09-29,NVDA,81.88,84.75,80.5,81.88,1557800.0
2000-09-28,NVDA,81.0,84.75,79.0,84.25,1390900.0
2000-09-27,NVDA,76.88,85.38,76.88,81.75,2817200.0
2000-09-26,NVDA,76.5,78.38,73.0,77.5,1405600.0
2000-09-25,NVDA,72.81,76.75,72.25,75.69,1948200.0
2000-09-22,NVDA,62.56,71.5,62.5,70.63,1613600.0
2000-09-21,NVDA,67.06,70.94,67.0,69.42,1445100.0
2000-09-20,NVDA,66.94,68.25,65.5,66.56,948200.0
2000-09-19,NVDA,63.69,69.0,63.0,68.81,1254600.0
2000-09-18,NVDA,71.06,71.5,66.0,66.75,681200.0
2000-09-15,NVDA,69.0,71.88,68.5,70.89,1010800.0
2000-09-14,NVDA,70.38,73.5,68.5,69.38,901400.0
2000-09-13,NVDA,69.88,71.19,68.38,70.03,999900.0
2000-09-12,NVDA,70.56,74.25,69.0,70.06,524900.0
2000-09-11,NVDA,72.56,73.0,67.75,70.5,1191200.0
2000-09-08,NVDA,77.25,79.0,73.25,73.5,927700.0
2000-09-07,NVDA,75.25,78.25,72.13,78.13,999000.0
2000-09-06,NVDA,79.94,79.94,73.5,74.13,958900.0
2000-09-05,NVDA,81.38,81.44,79.06,79.63,1025600.0
2000-09-01,NVDA,81.0,81.75,78.63,79.5,850600.0
2000-08-31,NVDA,79.69,82.5,78.13,79.38,1620400.0
2000-08-30,NVDA,76.94,79.56,76.13,78.5,742000.0
2000-08-29,NVDA,78.31,78.5,77.0,77.81,622400.0
2000-08-28,NVDA,75.38,79.0,74.5,78.0,788600.0
2000-08-25,NVDA,76.13,77.75,74.63,75.0,637700.0
2000-08-24,NVDA,74.5,77.69,73.13,76.94,1385900.0
2000-08-23,NVDA,69.69,75.06,68.25,74.94,1470000.0
2000-08-22,NVDA,74.13,75.75,70.13,70.81,2745300.0
2000-08-21,NVDA,79.81,81.19,77.0,78.19,1935300.0
2000-08-18,NVDA,74.06,77.88,73.94,77.0,853000.0
2000-08-17,NVDA,72.0,74.75,71.75,74.38,540900.0
2000-08-16,NVDA,75.06,75.06,72.13,73.0,1109300.0
2000-08-15,NVDA,65.38,72.5,65.19,71.2,1847200.0
2000-08-14,NVDA,65.25,65.88,63.0,65.06,452400.0
2000-08-11,NVDA,66.13,66.63,61.38,64.44,549700.0
2000-08-10,NVDA,63.75,67.5,62.5,66.0,651800.0
2000-08-09,NVDA,68.13,68.56,64.31,65.25,567700.0
2000-08-08,NVDA,67.25,71.0,67.0,67.25,533800.0
2000-08-07,NVDA,64.19,69.31,63.94,68.75,1028900.0
2000-08-04,NVDA,64.13,65.0,62.75,63.75,811600.0
2000-08-03,NVDA,54.0,64.0,54.0,62.63,1536100.0
2000-08-02,NVDA,58.0,60.97,57.06,60.0,1439300.0
2000-08-01,NVDA,60.0,60.5,58.38,58.81,1460900.0
2000-07-31,NVDA,57.0,60.13,54.0,60.0,1546800.0
2000-07-28,NVDA,53.0,57.94,50.0,54.0,2136100.0
2000-07-27,NVDA,55.0,55.75,52.0,52.75,1381500.0
2000-07-26,NVDA,61.38,61.38,55.13,56.81,1583600.0
2000-07-25,NVDA,64.75,65.25,61.25,61.38,1397100.0
2000-07-24,NVDA,69.75,70.25,61.0,62.25,1171300.0
2000-07-21,NVDA,69.0,71.0,68.0,69.69,1049700.0
2000-07-20,NVDA,66.94,70.5,66.75,68.81,595800.0
2000-07-19,NVDA,69.0,69.5,65.56,67.0,789600.0
2000-07-18,NVDA,69.0,75.0,69.0,71.56,765300.0
2000-07-17,NVDA,74.94,75.0,72.75,73.0,439800.0
2000-07-14,NVDA,75.88,77.31,72.0,73.81,1167500.0
2000-07-13,NVDA,69.44,74.75,69.31,74.38,1911400.0
2000-07-12,NVDA,68.88,71.44,66.69,68.0,1617300.0
2000-07-11,NVDA,60.38,69.25,59.69,66.13,3147100.0
2000-07-10,NVDA,57.19,62.63,56.63,61.19,1463600.0
2000-07-07,NVDA,60.0,61.0,57.0,58.19,1444000.0
2000-07-06,NVDA,54.63,59.88,53.31,57.88,2516400.0
2000-07-05,NVDA,60.88,61.0,52.75,54.56,3241400.0
